talk_id,speaker_name,institution,session_title,presentation_type,cognitive_dissonance,data_maturity,n_crispro_opps
inflammation-and-immunity-in-cancer-progression::unknown::4,Bo Zhu,MD Anderson Cancer Center,inflammation-and-immunity-in-cancer-progression,clinical_trial_readout,"Speaker demonstrated that IL‑1β blockade increases IL‑1β ligand levels yet concluded the therapy is effective in early disease, ignoring the paradoxical ligand surge.",mixed,2
innovations-in-translating-social-and-structural-determinants-of-health-across-p::unknown::2,Shannon Lynch,Fox Chase Cancer Center / Temple University,"Innovations in Translating Social and Structural Determinants of Health Across Population, Community, and Basic Cancer Research",translational_science,"Speaker showed that disinvestment is associated with shorter breast cancer survival, then concluded that ""we should focus on downstream individual behaviors"" — ignoring the upstream exposure signal",single_arm_phase2,2
innovative-targeted-and-cellular-therapies-for-exploiting-cancer-vulnerabilities::unknown::2,Dr. Zhaoqing Liu,University of Southern California,innovative-targeted-and-cellular-therapies-for-exploiting-cancer-vulnerabilities,translational_science,"Speaker showed strong MCL1 degradation and apoptosis with the KRAS+ORC1A combo, then concluded that the combination is broadly applicable to all KRAS‑mutant CRC models despite only testing limited cell lines",single_arm_phase2,2
innovative-targeted-and-cellular-therapies-for-exploiting-cancer-vulnerabilities::unknown::4,Dr. Patrick Sauer,Children's Hospital of Philadelphia (CHOP),innovative-targeted-and-cellular-therapies-for-exploiting-cancer-vulnerabilities,clinical_trial_readout,"Speaker showed that CHRNA3 knockdown increases invasiveness, yet concluded that CHRNA3 is a safe therapeutic target without addressing potential pro‑metastatic risk",single_arm_phase2,2
innovative-targeted-and-cellular-therapies-for-exploiting-cancer-vulnerabilities::unknown::5,Dr. Jackson Fatheree,Fred Hutchinson Cancer Center,innovative-targeted-and-cellular-therapies-for-exploiting-cancer-vulnerabilities,clinical_trial_readout,Speaker demonstrated that REST suppresses neuroendocrine markers yet concluded that REST‑high tumors retain a neuroendocrine identity sufficient for SCLC classification,single_arm_phase2,2
innovative-targeted-and-cellular-therapies-for-exploiting-cancer-vulnerabilities::unknown::6,Dr. Marilo Ramos Recha,Johns Hopkins School of Public Health,innovative-targeted-and-cellular-therapies-for-exploiting-cancer-vulnerabilities,clinical_trial_readout,Speaker showed that aged microenvironment increases ferroptosis susceptibility yet concluded that ferroptosis inducers could be broadly applied without addressing systemic aging effects,single_arm_phase2,2
innovative-targeted-and-cellular-therapies-for-exploiting-cancer-vulnerabilities::unknown::7,Dr. Simon Karin,Albert Einstein College of Medicine,innovative-targeted-and-cellular-therapies-for-exploiting-cancer-vulnerabilities,clinical_trial_readout,Speaker demonstrated that Skp2 disruption reduces neuroendocrine identity yet suggested that targeting Skp2 will improve overall SCLC outcomes without addressing the loss of sensitivity to standard chemotherapies in the squamous‑like state,single_arm_phase2,2
innovative-treatment-modalities-shaping-the-future-of-oncology::unknown::1,Martin Pomper,University of Texas Southwestern Medical Center,innovative-treatment-modalities-shaping-the-future-of-oncology,clinical_trial_readout,"Speaker showed that PSMA‑617 produces clear imaging of tiny lesions (high sensitivity) but then concluded that ""even though this is life‑prolonging therapy if you add it to standard care, you don't really prolong life that much"" — ignoring the strong imaging/diagnostic benefit",mature_randomized_PFS,2
innovative-treatment-modalities-shaping-the-future-of-oncology::unknown::2,Raffaele Colombo,Zymeworks,innovative-treatment-modalities-shaping-the-future-of-oncology,clinical_trial_readout,"Speaker presented data showing that a stable linker (e.g., sacituzumab govitecan) can have a short half‑life and still be effective, then concluded that ""stability of the linker is the primary driver of safety"" – contradictory observation",mixed,3
innovative-treatment-modalities-shaping-the-future-of-oncology::unknown::3,Angela Coxon,Amgen,innovative-treatment-modalities-shaping-the-future-of-oncology,clinical_trial_readout,"Speaker emphasized that extending half‑life via silent Fc improves convenience, yet also warned that ""any normal tissue expression results in off‑tumor activity"" – a longer exposure could exacerbate the very toxicity she cautioned about",mixed,3
innovative-treatment-modalities-shaping-the-future-of-oncology::unknown::4,John Hannon,Netherlands Cancer Institute,innovative-treatment-modalities-shaping-the-future-of-oncology,clinical_trial_readout,"Speaker presented robust overall response rates (49% ORR) and durable OS benefit, yet also emphasized that ""TIL are completely different"" from CAR‑T and that antigen specificity is unknown, creating tension between efficacy claims and mechanistic uncertainty",mixed,3
integrative-computational-approaches::unknown::1,Kevin Boehm,Memorial Sloan Kettering Cancer Center,integrative-computational-approaches,clinical_trial_readout,Speaker showed that most molecular alterations lack a phenotype on H&E (observation) yet positioned digital pathology as a complementary diagnostic tool (conclusion),single_arm_phase2,2
integrative-computational-approaches::unknown::3,Faming Zhao,Oregon Health & Science University,integrative-computational-approaches,translational_science,Speaker showed SP1 macrophage enrichment correlates with poor outcome (observation) yet proposed systemic SP1 inhibition without addressing potential systemic immune effects (conclusion),preclinical_only,2
integrative-computational-approaches::unknown::4,Ksenia Sokolova,Princeton Precision Health,integrative-computational-approaches,translational_science,Speaker demonstrated strong association between regulatory disruption severity and outcome (observation) yet suggested the approach can be applied pan‑cancer without accounting for tumor‑type specific regulatory landscapes (conclusion),mixed,2
integrative-computational-approaches::unknown::5,Chibawanye Ene,MD Anderson Cancer Center,integrative-computational-approaches,translational_science,Speaker demonstrated that mesenchymal‑like cells are enriched in hypoxic cores (observation) yet suggested intra‑operative metabolic detection can guide resection without confirming that metabolites uniquely map to those cell states (conclusion),preclinical_only,2
integrative-computational-approaches::unknown::6,Ye Zhang,MD Anderson Cancer Center,integrative-computational-approaches,platform_showcase,Speaker showed that ADT Norm improves batch mixing (observation) yet cautioned that it may remove biologically meaningful activation differences (conclusion),preclinical_only,2
integrative-computational-approaches::unknown::7,Kamal Laughal,TGen,integrative-computational-approaches,translational_science,Speaker demonstrated high AUC for DRB1 alleles (observation) yet suggested the model is ready for rare HLA‑II prediction without additional data (conclusion),mixed,2
kras-inhibitors-from-discovery-to-patient-outcomes::unknown::1,Cameron Pitt,Frederick National Lab / BridgeBio Oncology Therapeutics,kras-inhibitors-from-discovery-to-patient-outcomes,clinical_trial_readout,Speaker showed preclinical tumor regressions with 3034 monotherapy but concluded that monotherapy alone only yields disease stabilization in patients,single_arm_phase2,3
kras-inhibitors-from-discovery-to-patient-outcomes::unknown::2,Mallika Singh,Revolution Medicines,kras-inhibitors-from-discovery-to-patient-outcomes,clinical_trial_readout,Speaker presented preclinical tumor regressions with deruxon rasib monotherapy yet concluded that monotherapy leads to rapid relapse in patients,single_arm_phase2,3
kras-targeted-therapies-overcoming-resistance-and-novel-combinations::unknown::2,Bail,Moffitt Cancer Center,kras-targeted-therapies-overcoming-resistance-and-novel-combinations,translational_science,"Speaker showed that ULK1 inhibition synergizes with KRAS pathway blockade, yet concluded that without a biomarker the approach may fail in pancreatic cancer",single_arm_phase2,1
kras-targeted-therapies-overcoming-resistance-and-novel-combinations::unknown::4,Silvia Palladino,Memorial Sloan Kettering Cancer Center,kras-targeted-therapies-overcoming-resistance-and-novel-combinations,translational_science,"Speaker showed that KRAS G12C + cetuximab alone leads to rapid KRAS amplification, yet concluded that adding BBI 825 can fully prevent resistance, despite not testing all possible bypass routes",single_arm_phase2,2
kras-targeted-therapies-overcoming-resistance-and-novel-combinations::unknown::7,Chendu Li,Mass General Hospital,kras-targeted-therapies-overcoming-resistance-and-novel-combinations,translational_science,"Speaker demonstrated that KRAS inhibition induces DNA damage and CIN, yet concluded that KRAS inhibitors alone have limited efficacy without addressing the mitotic vulnerability",single_arm_phase2,2
latest-advances-in-translational-research-from-the-2025-san-antonio-breast-cance::unknown::2,Shyam,"Peter Mac Institute, Melbourne, Australia",latest-advances-in-translational-research-from-the-2025-san-antonio-breast-cance,translational_science,"Speaker showed that Rb binding at enhancer regions increases H3K27ac and up‑regulates estrogen‑target genes, then concluded that CDK4/6 inhibitors are effective as monotherapy – ignoring the pro‑proliferative estrogen program they just described",mixed,3
liquid-biopsy-frontiers-ctdna-fragmentomics-and-mrd-to-guide-precision-oncology::unknown::3,Evi Leonido,University of Athens,liquid-biopsy-frontiers-ctdna-fragmentomics-and-mrd-to-guide-precision-oncology,translational_science,"Speaker showed that bulk CTC RNA detects AXL overexpression in ~13% of patients, then concluded that AXL‑positive CTCs could guide therapy despite acknowledging limited sensitivity of bulk approach.",single_arm_phase2,1
liquid-biopsy-frontiers-ctdna-fragmentomics-and-mrd-to-guide-precision-oncology::unknown::4,Yin Zhu,University of Michigan,liquid-biopsy-frontiers-ctdna-fragmentomics-and-mrd-to-guide-precision-oncology,translational_science,"Speaker demonstrated high correlation between CTC and primary tumor target expression, yet admitted lack of metastatic tissue validation, creating a gap between assumed representativeness and actual evidence.",preclinical_only,1
machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction::unknown::1,Kai Wang,OrigMed,machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction,platform_showcase,Speaker showed F1 >85% for lung adenocarcinoma but concluded the tool should be used as a general molecular second opinion for all cancers despite low performance on several types,mixed,1
machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction::unknown::2,Akshat Singhal,City of Hope / UC San Diego,machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction,clinical_trial_readout,"Speaker showed that the model identified protein assemblies linked to response, yet concluded that prospective trials are still needed, highlighting a gap between mechanistic insight and clinical readiness",single_arm_phase2,2
machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction::unknown::3,Hui Xu,MD Anderson Cancer Center,machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction,platform_showcase,Speaker demonstrated strong individual‑level prediction but still emphasized that synthetic controls cannot fully replace randomized controls,mixed,2
machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction::unknown::4,Chintan Parmar,AstraZeneca,machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction,clinical_trial_readout,Speaker showed that fibroblast density correlates with worse OS in both arms yet concluded that the same H&E features can be used to enrich for immunotherapy benefit,single_arm_phase2,2
machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction::unknown::5,Pahini Pandya,"Cambridge, UK",machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction,translational_science,"Speaker demonstrated high AUC for certain pathways yet emphasized that the approach is only a feasibility study, limiting immediate clinical impact",preclinical_only,2
machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction::unknown::6,Hanieh Ajami,Moffitt Cancer Center / University of South Florida,machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction,clinical_trial_readout,"Speaker emphasized that longitudinal modeling dramatically improves risk prediction yet acknowledged that the model still lacks clinical variables, creating a gap between performance claims and real‑world applicability",single_arm_phase2,2
machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction::unknown::7,Jingyuan Wang,Fudan University Zhongshan Hospital / Yangtze River Delta Guochi Intelligent Medical Technology,machine-learning-approaches-for-cancer-diagnosis-and-treatment-prediction,clinical_trial_readout,"Speaker highlighted strong multimodal performance yet admitted that PD‑L1 CPS scores are still used clinically, indicating a gap between model superiority and current practice adoption",single_arm_phase2,2
macrophages-as-therapeutic-gatekeepers-from-biology-to-clinical-application::unknown::1,Jennifer Guerrero,Brigham and Women's Hospital,macrophages-as-therapeutic-gatekeepers-from-biology-to-clinical-application,translational_science,"Speaker showed preclinical phagocytosis of TREM2‑positive macrophages by CAR monocytes (strong efficacy) but also stated that CAR T cells have failed in solid tumors, creating a contradiction between the promised superiority of CAR monocytes and the acknowledged difficulty of cellular therapies penetrating solid tumors",early_phase1,3
macrophages-as-therapeutic-gatekeepers-from-biology-to-clinical-application::unknown::2,Tyler Miller,Case Western Reserve University School of Medicine,macrophages-as-therapeutic-gatekeepers-from-biology-to-clinical-application,translational_science,"Speaker demonstrated that CNMF activity programs better capture functional states than clustering, yet later used traditional UMAP clustering visualizations to present the same data, mixing two analytical paradigms",single_arm_phase2,3
macrophages-as-therapeutic-gatekeepers-from-biology-to-clinical-application::unknown::3,Thomas Moran,Mount Sinai,macrophages-as-therapeutic-gatekeepers-from-biology-to-clinical-application,clinical_trial_readout,"Speaker emphasized that macrophage depletion must avoid killing 'good' macrophages, yet many trials (CSF1R, CCR2/5) indiscriminately reduced both suppressive and beneficial myeloid cells, contradicting the stated precision goal",mixed,3
manufacturing-and-engineering-the-next-generation-of-immune-effectors::unknown::1,Remus,Miltenyi Biotec,manufacturing-and-engineering-the-next-generation-of-immune-effectors,translational_science,Speaker showed that Cilta‑cel‑like CAR self‑clusters and secretes cytokines in vitro (observation) yet still presented it as the gold‑standard comparator for BCMA targeting (contradiction).,preclinical_only,3
manufacturing-and-engineering-the-next-generation-of-immune-effectors::unknown::1,Remus,Miltenyi Biotec,manufacturing-and-engineering-the-next-generation-of-immune-effectors,translational_science,Speaker described extensive epigenetic programming to make exhaustion‑proof CAR T cells (observation) while also acknowledging that many patients receive futile therapy due to inherent CAR resistance (contradiction).,preclinical_only,3
manufacturing-and-engineering-the-next-generation-of-immune-effectors::unknown::2,Trent Spencer,Emory University,manufacturing-and-engineering-the-next-generation-of-immune-effectors,translational_science,Speaker showed that NK cells dominate killing in mixed cultures (observation) yet emphasized gamma‑delta cells as the primary therapeutic engine (contradiction).,preclinical_only,3
manufacturing-and-engineering-the-next-generation-of-immune-effectors::unknown::2,Trent Spencer,Emory University,manufacturing-and-engineering-the-next-generation-of-immune-effectors,translational_science,"Speaker demonstrated that TGF‑beta improves central memory phenotype (observation) while also stating that CD16‑mediated ADCC is lost, which is critical for antibody‑dependent killing (contradiction).",preclinical_only,3
manufacturing-and-engineering-the-next-generation-of-immune-effectors::unknown::3,Ryan Larsen,Emoja BioPharma,manufacturing-and-engineering-the-next-generation-of-immune-effectors,clinical_trial_readout,"Speaker demonstrated robust CAR T expansion and B‑cell depletion (observation) yet emphasized that the platform does not require lymphodepletion, which contradicts the known need for T‑cell activation to achieve efficient transduction.",single_arm_phase2,3
manufacturing-and-engineering-the-next-generation-of-immune-effectors::unknown::3,Ryan Larsen,Emoja BioPharma,manufacturing-and-engineering-the-next-generation-of-immune-effectors,clinical_trial_readout,Speaker highlighted low immunogenicity of lentiviral vectors (observation) while reporting a strong anti‑CAR antibody response that drives B‑cell recovery (contradiction).,single_arm_phase2,3
maria-blasco-targeting-telomeres-in-cancer::unknown::1,Maria Blasco,CNIO (Spanish National Cancer Center),maria-blasco-targeting-telomeres-in-cancer,translational_science,"Speaker showed that telomerase gene therapy did not increase tumor number in K‑RAS driven mouse lung cancer, then concluded that telomerase activation is safe for humans despite acknowledging species differences",preclinical_only,3
mechanisms-of-immune-evasion-and-immune-dysregulation::unknown::3,John Wherry,University of Pennsylvania,mechanisms-of-immune-evasion-and-immune-dysregulation,clinical_trial_readout,"Speaker showed that continuous PD‑1 blockade yields a peak of T cell reinvigoration then returns to baseline, yet concluded that ""long‑term loss of PD‑1 signals is not always an advantage"" – contradictory to the notion that sustained blockade should maintain benefit",mixed,3
mechanisms-of-resistance-to-targeted-and-io-therapies-and-strategies-for-overcom::unknown::1,Kevin (last name not provided),University affiliation not specified,mechanisms-of-resistance-to-targeted-and-io-therapies-and-strategies-for-overcom,clinical_trial_readout,Speaker showed that allele‑specific KRAS G12C inhibitors spare T cells (observation) but concluded that “selective killing of even a subpopulation will alert the immune system” without providing data that T‑cell function is truly preserved (contradiction),single_arm_phase2,2
mechanisms-of-resistance-to-targeted-and-io-therapies-and-strategies-for-overcom::unknown::2,Chiara Ambrogio,University of Torino,mechanisms-of-resistance-to-targeted-and-io-therapies-and-strategies-for-overcom,translational_science,Speaker showed preclinical data that SOS1 or MEK combinations dramatically improve tumor control (observation) but concluded that “we still need many trials to test all these combos” without presenting a clear prioritization framework (contradiction),preclinical_only,2
mechanisms-of-resistance-to-targeted-and-io-therapies-and-strategies-for-overcom::unknown::3,Silvio Gutkind,"University of California, San Diego",mechanisms-of-resistance-to-targeted-and-io-therapies-and-strategies-for-overcom,translational_science,Speaker showed that avotamgenib strongly suppresses ERK re‑activation (observation) but also admitted that “MEK inhibitors still cause toxicity and limited durability” (contradiction),mixed,3
mechanisms-of-resistance-to-targeted-and-io-therapies-and-strategies-for-overcom::unknown::3,Silvio Gutkind,"University of California, San Diego",mechanisms-of-resistance-to-targeted-and-io-therapies-and-strategies-for-overcom,translational_science,Speaker demonstrated robust preclinical synergy of FAK + TED inhibition (observation) yet concluded that “we still need biomarkers to know when to use these combos” without presenting candidate biomarkers (contradiction),mixed,3
mechanotransduction-in-tumor-development-metastasis-and-therapy-resistance::unknown::1,Dr. Sanjay Kumar,UC Berkeley,mechanotransduction-in-tumor-development-metastasis-and-therapy-resistance,translational_science,"Speaker showed that leader cells secrete HYAL2 to digest HA and facilitate invasion, then concluded that ""we are still not sure what triggers hyaluronidase secretion"" – contradiction between mechanistic insight and lack of upstream trigger",preclinical_only,2
mechanotransduction-in-tumor-development-metastasis-and-therapy-resistance::unknown::2,Dr. Valerie Weaver,"University of California, San Francisco",mechanotransduction-in-tumor-development-metastasis-and-therapy-resistance,clinical_trial_readout,"Speaker showed that stiff matrices activate Lin kinase to phosphorylate Twist and drive EMT, then concluded that ""stiffness alone is sufficient"" without acknowledging the parallel finding that TYK2 loss also drives Twist nuclear translocation independent of stiffness",single_arm_phase2,2
metabolic-reprogramming-in-metastasis-nucleotide-pathways-as-drivers-and-therape::unknown::2,Dr. Pankaj Singh,University of Oklahoma Health Sciences Center,metabolic-reprogramming-in-metastasis-nucleotide-pathways-as-drivers-and-therape,clinical_trial_readout,"Speaker showed high IMPDH2 expression in metastatic lesions but concluded that MPA monotherapy is ineffective, ignoring the biomarker‑positive subgroup that might benefit",single_arm_phase2,3
metabolic-reprogramming-in-metastasis-nucleotide-pathways-as-drivers-and-therape::unknown::3,Dr. Raul Ramos,University of Texas Southwestern Medical Center,metabolic-reprogramming-in-metastasis-nucleotide-pathways-as-drivers-and-therape,basic_science,"Speaker demonstrated that NUDT5 catalytic activity is irrelevant for thiopurine sensitivity, yet earlier literature suggested its ADP‑ribose hydrolase function was key",preclinical_only,3
metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer::unknown::1,Khalil Abdullah,University of Pittsburgh Medical Center,metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer,translational_science,"Speaker showed that GAA knockout improves mouse survival but then said ""they grow normally in a dish"" suggesting in vitro fitness is unchanged despite in vivo benefit",single_arm_phase2,2
metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer::unknown::2,Sergio Attanasio,MD Anderson Cancer Center,metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer,clinical_trial_readout,Speaker showed preclinical data that IM eradicates relapse clones but concluded that the combination is safe despite limited long‑term toxicity data,mixed,2
metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer::unknown::3,Gang Huang,Mays Cancer Center at UT Health,metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer,translational_science,"Speaker showed that HIF2α inhibition rescues muscle/fat loss but then admitted it worsens anemia, contradicting the claim of overall benefit without adjunct therapy",preclinical_only,2
metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer::unknown::4,Omid Hajihassani,Case Western Reserve University,metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer,translational_science,"Speaker showed that ketogenic diet raises glutamine levels yet concluded that diet alone is insufficient, highlighting a paradox between metabolic adaptation and therapeutic efficacy",preclinical_only,2
metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer::unknown::5,Devashi Sen,Washington University School of Medicine,metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer,translational_science,Speaker showed increased α‑KG in senescent CAFs but concluded that targeting IDH2/3 will reduce collagen without demonstrating that α‑KG is the limiting substrate for hydroxylases,preclinical_only,2
metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer::unknown::6,Myra Di Tano,Washington University School of Medicine,metabolic-signaling-and-therapeutic-vulnerabilities-in-cancer,clinical_trial_readout,Speaker showed that PKM2 activation causes mitochondrial dysfunction yet concluded that the drug is well‑tolerated with no weight loss in mice,single_arm_phase2,2
microbiota-host-interactions-in-colorectal-cancer-development-and-therapy::unknown::1,Lars Verbeke,"Ghent University and VIB, Flemish Institute for Biotechnology",microbiota-host-interactions-in-colorectal-cancer-development-and-therapy,translational_science,"Speaker showed that both pks+ strains (11G5 and Nissle) produce colibactin, yet only 11G5 exacerbates CRC, but concluded that colibactin production alone is sufficient for tumor promotion",preclinical_only,2
microbiota-host-interactions-in-colorectal-cancer-development-and-therapy::unknown::2,Wendy Garrett,Harvard Chan School of Public Health,microbiota-host-interactions-in-colorectal-cancer-development-and-therapy,translational_science,Speaker showed that high sulfur amino acid diet thickens mucus (a protective barrier) yet concluded that this diet is beneficial for anti‑tumor immunity without fully explaining the paradox,mixed,3
microbiota-host-interactions-in-colorectal-cancer-development-and-therapy::unknown::3,Susan Bowman,University of Texas MD Anderson Cancer Center,microbiota-host-interactions-in-colorectal-cancer-development-and-therapy,translational_science,"Speaker showed that Fusobacterium exposure reduces Ki‑67 proliferation in patient tumors, yet many prior studies claim Fusobacterium drives hyper‑proliferation",mixed,3
minisymposium-late-breaking-research::unknown::2,Dr. Raphael,Moffitt Cancer Center,minisymposium-late-breaking-research,clinical_trial_readout,"Speaker showed that ENPP1 knockout leads to tumor rejection in ~50% of mice, then concluded that ENPP1 is a promising single‑agent therapeutic target",single_arm_phase2,1
minisymposium-late-breaking-research::unknown::4,Dr. Wang,University of Michigan / Shanghai Institute of Chemistry,minisymposium-late-breaking-research,translational_science,"Speaker demonstrated that PBIDE1 stabilizes ERG in thermal shift assays, yet concluded that the compound is sufficient to suppress tumor growth despite its weak affinity",single_arm_phase2,2
minisymposium-late-breaking-research::unknown::7,Dr. Wolpin,Revolution Medicines,minisymposium-late-breaking-research,clinical_trial_readout,"Speaker presented high ORR (58%) yet acknowledged that median PFS/OS could not be calculated due to insufficient events, creating uncertainty about durability",single_arm_phase2,2
minorities-in-cancer-research-scientific-symposium-ancestry-informed-precision-o::unknown::2,Dr. King Jordan,Georgia Institute of Technology,minorities-in-cancer-research-scientific-symposium-ancestry-informed-precision-o,translational_science,"Speaker showed that PAQR6 is up‑regulated and hypomethylated in African ancestry breast cancer, then concluded that epigenetics 'has a greater contribution to cancer survival disparities than group specific genetic variants' without functional proof.",single_arm_phase2,2
minorities-in-cancer-research-scientific-symposium-ancestry-informed-precision-o::unknown::3,Dr. Clayton Yates,Johns Hopkins School of Medicine,minorities-in-cancer-research-scientific-symposium-ancestry-informed-precision-o,translational_science,"Speaker presented extensive single‑cell and spatial data showing abundant immune infiltration in African‑ancestry prostate tumors, then concluded that prostate cancer is generally immunologically cold without acknowledging the ancestry‑specific reversal.",mixed,3
modifiers-of-inflammation-and-the-tumor-microenvironment::unknown::4,Liam Ma,University of Pennsylvania,modifiers-of-inflammation-and-the-tumor-microenvironment,translational_science,"Speaker showed rapid tumor regression within 24 h after vaccine but concluded that the effect is mediated by host CD8 T cells, not the CAR T cells, despite the CAR T cells being tumor‑irrelevant",single_arm_phase2,2
modifiers-of-inflammation-and-the-tumor-microenvironment::unknown::5,Audrey May,Stanford University,modifiers-of-inflammation-and-the-tumor-microenvironment,translational_science,Speaker observed low endogenous CD8 tumor‑reactive ELISpot responses yet concluded that IL‑18 CARs mediate tumor clearance via innate myeloid activation,single_arm_phase2,1
multi-modal-platforms-for-early-cancer-detection::unknown::1,Dr. Martin Taylor,Brown University,multi-modal-platforms-for-early-cancer-detection,clinical_trial_readout,"Speaker showed high specificity of ORF1P in cancer tissue but then admitted ""we don't know what kind of tissue the LINE‑1 is coming from"" in blood, contradicting the claim of a useful early‑detection biomarker",early_phase1,3
multi-modal-platforms-for-early-cancer-detection::unknown::2,Dr. Qi Dang,University of Pennsylvania / CRUK Grand Challenge,multi-modal-platforms-for-early-cancer-detection,translational_science,"Speaker presented data that auto‑antibodies improve AUC when combined, yet repeatedly noted that single‑marker performance is poor, creating tension between the promise of a biomarker panel and its current limited predictive power",single_arm_phase2,3
multicancer-early-detection-mced-where-we-are-and-how-we-realize-the-hope::unknown::1,Peter Sasieni,Queen Mary University of London,multicancer-early-detection-mced-where-we-are-and-how-we-realize-the-hope,clinical_trial_readout,"Speaker presented high specificity (≥96.4%) and a PPV of 62% for Galleri, then concluded that the test’s limited sensitivity for early‑stage tumors makes it unlikely to improve mortality – contradictory emphasis on strong performance metrics versus weak clinical impact.",single_arm_phase2,2
multicancer-early-detection-mced-where-we-are-and-how-we-realize-the-hope::unknown::2,Ruth Etzioni,Fred Hutchinson Cancer Research Center,multicancer-early-detection-mced-where-we-are-and-how-we-realize-the-hope,translational_science,"Speaker demonstrated that high diagnostic performance (e.g., CA125/ROCA) does not translate into mortality benefit, yet the field continues to promote such biomarkers as viable screening tools.",mixed,2
multicancer-early-detection-mced-where-we-are-and-how-we-realize-the-hope::unknown::3,Chris Berg,National Cancer Institute (NCI),multicancer-early-detection-mced-where-we-are-and-how-we-realize-the-hope,clinical_trial_readout,"Speaker advocated for dropping prevalent cases to improve statistical power, yet also noted that many historic trial datasets are unavailable, limiting the feasibility of such re‑analyses.",mixed,2
neural-immune-crosstalk-in-cancer::unknown::2,Andreas Trump,German Cancer Research Center (DKFZ),neural-immune-crosstalk-in-cancer,clinical_trial_readout,Speaker showed dense neuronal sprouting in PDAC tumors (observation) but concluded that targeting the entire peripheral nervous system will dramatically halt tumor growth (contradiction without addressing potential compensatory pathways).,mixed,2
neural-immune-crosstalk-in-cancer::unknown::3,Sebastien Talbot,University of California (unspecified campus),neural-immune-crosstalk-in-cancer,clinical_trial_readout,Speaker showed that melanoma cells up‑regulate RAMP1 in lung metastases (observation) but concluded that RAMP1 antagonists could be broadly effective without addressing potential tissue‑specific effects.,single_arm_phase2,2
new-advances-in-bispecific-antibody-development::unknown::1,Bill Sellers,Academic (formerly Novartis),new-advances-in-bispecific-antibody-development,translational_science,"Speaker showed that biparatopic antibodies cause robust FGFR2 internalization and degradation (mechanistic observation) but concluded that the antibodies are ""not as good as the small molecule"" (contradictory efficacy conclusion)",preclinical_only,4
new-advances-in-bispecific-antibody-development::unknown::2,Nina Weiser,Designworks,new-advances-in-bispecific-antibody-development,clinical_trial_readout,Speaker showed that zenitatamab creates large HER2 clusters enabling CDC (scientific observation) but also stated that the antibody’s overall antitumor activity is comparable to the trastuzumab + pertuzumab combo in many settings (contradictory conclusion),single_arm_phase2,4
new-advances-in-bispecific-antibody-development::unknown::2,Nina Weiser,Designworks,new-advances-in-bispecific-antibody-development,clinical_trial_readout,Speaker demonstrated that trispecifics can provide superior T‑cell activation (observation) yet admitted that most trispecifics in the clinic have shown limited antitumor activity (contradiction),single_arm_phase2,4
new-advances-in-bispecific-antibody-development::unknown::3,John Desjarlais,Zencor,new-advances-in-bispecific-antibody-development,clinical_trial_readout,"Speaker demonstrated robust tumor regression in EMPP3‑high RCC patients (observation) but also highlighted that the two best responders lacked EMPP3 expression (contradiction), suggesting an unclear mechanism of action",early_phase1,3
new-drugs-on-the-horizon-part-1::unknown::1,Phil Chamberlain,Neomorph,new-drugs-on-the-horizon-part-1,clinical_trial_readout,"Speaker showed Cryo‑EM data indicating a complex, multi‑domain induced degron, yet concluded that the approach will be broadly combinable with all downstream HIF inhibitors without addressing potential pathway cross‑talk.",single_arm_phase2,2
new-drugs-on-the-horizon-part-1::unknown::2,Suzanne Sitnikova,AstraZeneca,new-drugs-on-the-horizon-part-1,clinical_trial_readout,"Speaker showed in vitro data that CD4 T cells produce cytokines and contribute to antitumor activity, yet concluded that biasing to CD8 will reduce CRS without compromising efficacy.",single_arm_phase2,2
new-drugs-on-the-horizon-part-1::unknown::3,Hillary Nicholson,Tango Therapeutics,new-drugs-on-the-horizon-part-1,clinical_trial_readout,"Speaker presented proteomics showing exclusive HBS1L degradation, yet later admitted off‑target GSPT1 activity appears at higher concentrations.",single_arm_phase2,3
